event	Eta	Phi	pT
111786	-1.41	4.52239	3.12885
111786	-1.52379	5.20028	2.32716e-05
111786	-1.66343	5.11059	2.47292
111786	-1.77287	4.94386	3.41662
111786	-1.46398	4.63876	2.30465e-05
111786	-1.44827	4.66741	3.66669e-05
111786	-1.71993	4.94568	4.15858
111786	-1.68201	4.7137	1.69291
111786	-1.48017	4.82122	30.5447
111786	-1.6858	4.83958	1.84091
111786	-1.61693	4.91228	17.6813
111786	-1.63946	4.79123	6.59036
111786	-1.5685	4.86028	0.000182589
111786	-1.58828	4.83027	0.000119876
111786	-1.57204	4.82976	37.4902
