event	Eta	Phi	pT
24434	-0.939375	2.14296	1.53267
24434	-0.462073	1.87779	4.65856e-05
24434	-0.400184	2.16071	1.70709
24434	-0.430807	1.97853	7.22558
24434	-0.454733	2.07672	2.79792
24434	-0.562858	2.25751	1.09347
24434	-0.544565	2.11694	9.13715e-05
24434	-0.615812	2.17281	2.06511e-05
24434	-0.553519	2.18265	11.9291
24434	-0.546778	2.07286	4.73189
24434	-0.710175	2.17581	3.1963e-05
24434	-0.748533	2.07104	2.02405
24434	-0.731177	2.06796	1.38007
24434	-0.703983	2.11173	3.391
24434	-0.620518	2.11737	7.12033e-05
24434	-0.609609	2.06669	0.000101306
24434	-0.648526	2.09619	0.931124
24434	-0.654458	2.07966	7.84157
24434	-0.527157	1.93121	2.53043
24434	-0.734517	1.93435	1.90346
24434	-0.63096	1.96579	14.6411
