event	Eta	Phi	pT
33158	1.1788	3.80753	2.44088e-05
33158	1.62031	3.91457	2.05433
33158	1.48236	3.95276	2.77746e-05
33158	1.5337	3.94448	1.57875
33158	1.69547	3.6628	1.01113
33158	1.43883	3.49237	7.81094
33158	1.62665	3.65568	1.14695
33158	1.36223	3.71522	2.81808
33158	1.57541	3.68856	3.43735e-05
33158	1.55205	3.69154	7.47179
33158	1.40231	3.64094	2.38521
33158	1.45828	3.73237	0.00010573
33158	1.47746	3.70953	19.9349
33158	1.42711	3.68096	0.000143377
33158	1.44371	3.6853	5.4007e-05
33158	1.45152	3.678	1.44537
33158	1.44351	3.66053	11.3531
