event	Eta	Phi	pT
103144	-1.65085	5.56612	6.33307
103144	-1.70799	5.604	1.75711
103144	-1.59705	5.61169	2.42565e-05
103144	-1.66002	5.64941	6.51248
103144	-1.88304	5.9447	6.51505
103144	-1.70595	5.69643	1.3381
103144	-1.58994	5.68532	6.56799e-05
103144	-1.62862	5.75748	9.01172
103144	-1.72156	5.92116	3.7748e-05
103144	-1.71546	6.14682	1.58851
103144	-1.72436	6.15502	1.05024
103144	-1.71551	6.01029	2.09021e-05
103144	-1.62158	6.21746	1.08958
103144	-1.4556	6.23056	3.01281
103144	-1.59781	6.19412	1.20577
103144	-1.37968	6.1449	6.36921
103144	-1.31122	6.03913	7.58039e-05
103144	-1.66951	5.88099	2.62445e-05
103144	-1.59446	5.85763	2.26573
103144	-1.60014	6.00283	2.75355
103144	-1.41644	5.93311	8.15691e-05
103144	-1.54761	6.04063	1.33518
103144	-1.46251	6.0205	8.6129
103144	-1.50819	5.97105	4.51419
103144	-1.48296	5.95083	3.81747
