event	Eta	Phi	pT
175466	-0.643129	1.98346	2.64511e-05
175466	-0.59054	1.70079	7.88943e-05
175466	-0.591165	1.716	6.20776e-05
175466	-0.548764	1.69487	3.49178
175466	-0.583488	1.79686	17.3352
175466	-0.494947	1.90526	8.87428e-05
175466	-0.477026	1.80638	32.8287
175466	-0.751437	1.74287	7.60635
175466	-0.498723	1.34244	4.09011
175466	-0.697134	1.69991	6.48771e-05
175466	-0.732937	1.62183	7.56646
175466	-0.696595	1.60012	0.00011333
175466	-0.688478	1.58215	14.4833
175466	-0.481623	1.59601	3.19832
175466	-0.446338	1.51886	5.37766e-05
175466	-0.508502	1.5915	3.69713
175466	-0.607129	1.58344	0.000201572
175466	-0.571363	1.49773	35.65
