event	Eta	Phi	pT
74947	-0.463462	1.61453	4.00785e-05
74947	-0.435978	2.20746	4.73488
74947	-0.469156	2.19376	3.1926e-05
74947	-0.490318	1.71534	0.857123
74947	-0.589569	1.90128	21.028
74947	-0.507598	1.79322	4.39541
74947	-0.465262	1.7709	6.34498e-05
74947	-0.463061	1.7713	2.4233e-05
74947	-0.415324	2.11946	3.09786
74947	-0.44356	1.83465	5.13488
74947	-0.455792	1.93397	3.63948
74947	-0.432612	1.93549	2.61198
74947	-0.376085	1.90683	1.10613
74947	-0.369217	1.90999	2.74886e-05
74947	-0.317989	1.96669	29.0124
74947	-0.312935	1.95988	1.63261
