event	Eta	Phi	pT
9053	-1.76798	5.40222	1.61584
9053	-1.26437	5.92014	1.58539
9053	-1.5569	5.67702	2.17154e-05
9053	-1.43189	5.76745	1.39389
9053	-1.47273	5.75274	22.4079
9053	-1.62023	5.38165	3.7271
9053	-1.40101	5.64074	8.84989e-05
9053	-1.49175	5.39972	3.52517e-05
9053	-1.34306	5.42005	12.3106
9053	-1.43519	5.59875	7.84345e-05
9053	-1.40114	5.55698	0.000190281
9053	-1.40164	5.55535	6.10921e-05
9053	-1.4028	5.5158	16.0672
9053	-1.36793	5.5528	0.000129852
9053	-1.35171	5.53745	0.000102395
9053	-1.37122	5.52742	13.235
