event	Eta	Phi	pT
18788	0.68789	0.600702	1.23685
18788	0.506857	0.997851	15.8482
18788	0.200665	0.507519	4.21595
18788	0.313246	0.937116	5.86736
18788	0.46507	0.623514	8.2938
18788	0.513877	0.761071	8.74761e-05
18788	0.380547	0.613516	5.4711
18788	0.400002	0.627355	3.5876
18788	0.387129	0.637917	1.92054
18788	0.346532	0.64943	1.72897
18788	0.297983	0.693285	6.27122
18788	0.325962	0.708391	4.34892e-05
18788	0.387271	0.736395	7.99978
18788	0.299318	0.722699	8.77352e-05
18788	0.370065	0.765748	0.000149486
18788	0.373908	0.767858	5.11365
18788	0.32031	0.740256	5.77655e-05
18788	0.344265	0.754803	9.37885e-05
18788	0.303698	0.776369	6.76232
18788	0.3136	0.833965	17.5676
