event	Eta	Phi	pT
91040	-0.842724	5.35927	2.43833
91040	-0.753142	5.27153	5.47663
91040	-0.6094	5.06013	6.40611
91040	-0.601717	5.06881	2.36553
91040	-0.52136	5.54761	2.12616e-05
91040	-0.46958	5.43781	8.41871
91040	-0.327139	5.11984	2.33705
91040	-0.411095	5.13806	5.4786
91040	-0.416498	5.17465	2.63614
91040	-0.498377	5.35623	5.53901e-05
91040	-0.39107	5.21261	1.27796
91040	-0.377137	5.33441	3.34907
91040	-0.423425	5.28909	3.811e-05
91040	-0.406591	5.31721	15.5225
91040	-0.401348	5.23898	0.000164723
91040	-0.408746	5.24613	5.99585e-05
91040	-0.411375	5.25896	9.81469
