event	Eta	Phi	pT
90007	-1.25959	4.78399	1.42773
90007	-1.42945	4.79783	1.35943
90007	-1.67252	4.81646	8.26291
90007	-1.52535	4.38666	3.67891
90007	-1.6648	4.73291	8.43983e-05
90007	-1.55333	4.46965	8.45456
90007	-1.52271	4.53065	4.02289e-05
90007	-1.50452	4.61196	3.04442e-05
90007	-1.54383	4.64425	4.3288
90007	-1.55371	4.60376	9.34016e-05
90007	-1.62129	4.51799	1.21529
90007	-1.61118	4.56243	24.6453
90007	-1.64965	4.67939	5.09121e-05
90007	-1.57307	4.66499	0.000152221
90007	-1.58705	4.65287	9.78553e-05
90007	-1.59676	4.65126	2.41926
90007	-1.61943	4.64338	14.6793
