event	Eta	Phi	pT
79222	-0.75172	5.29388	6.96701
79222	-0.516587	4.98846	1.37519
79222	-0.861747	4.70144	4.49307
79222	-0.583005	4.93335	1.4493
79222	-0.670606	5.06762	4.98412e-05
79222	-0.685659	4.81274	2.85112
79222	-0.735433	4.78829	8.7607e-05
79222	-0.657352	4.89586	3.66763e-05
79222	-0.744311	5.031	2.07486
79222	-0.724175	4.99574	0.930792
79222	-0.788782	4.86167	1.34062
79222	-0.740718	4.88111	1.04528
79222	-0.734995	4.93519	4.02475
79222	-0.738504	4.91934	2.0836
79222	-0.763801	4.92067	14.7564
79222	-0.831803	4.89923	3.12839
79222	-0.817992	4.92911	11.4052
