event	Eta	Phi	pT
16196	1.92212	5.43747	1.00302
16196	1.97591	5.46777	2.85737
16196	1.69671	6.03279	1.12553
16196	2.08387	5.78879	3.12391
16196	2.06987	5.74912	4.25199e-05
16196	1.9966	5.67703	2.04919
16196	2.02827	5.71559	6.15255
16196	1.9543	5.66417	4.86512e-05
16196	1.94675	5.66046	2.01865
16196	1.90387	6.04813	1.72362
16196	1.72556	5.85633	6.76777
16196	1.81946	5.96018	1.61742
16196	1.90357	5.95237	6.16434
16196	2.01885	5.82503	3.20064e-05
16196	1.948	5.89808	0.63964
16196	1.91829	5.73553	3.79468
16196	1.90934	5.83647	0.000158608
16196	1.86738	5.81969	15.0595
