event	Eta	Phi	pT
97362	-0.415276	2.62976	2.75599
97362	-0.668689	2.12431	3.27407
97362	-0.472493	2.23941	3.18439
97362	-0.570301	2.18941	3.55669
97362	-0.505871	2.32278	1.45936
97362	-0.503302	2.33738	3.11029
97362	-0.512632	2.48172	3.10131e-05
97362	-0.600354	2.27864	1.04227
97362	-0.869491	2.3109	3.94437
97362	-0.647016	2.54897	6.41926
97362	-0.625441	2.38571	7.88896
97362	-0.676638	2.34428	3.45587e-05
97362	-0.699335	2.53902	2.46103
97362	-0.757499	2.33663	1.85602
97362	-0.785262	2.51054	2.4157
97362	-0.724174	2.49198	3.5785
97362	-0.79975	2.46398	4.64635e-05
97362	-0.758756	2.39626	4.89453e-05
97362	-0.769885	2.42023	8.61765
97362	-0.780234	2.44259	9.27108
