event	Eta	Phi	pT
118456	-1.13779	0.708502	12.5641
118456	-1.21326	1.13461	1.36236
118456	-1.12129	1.14004	2.27748
118456	-1.13441	0.946731	3.89711e-05
118456	-1.06872	0.879328	9.99031
118456	-1.08921	1.07289	4.45292e-05
118456	-0.949779	1.0752	1.05661
118456	-0.9838	1.09157	1.57951
118456	-0.954021	1.04474	8.15204e-05
118456	-0.958785	0.985099	2.25248
118456	-0.95906	1.00903	3.55924
118456	-1.07843	1.05779	1.7342
118456	-1.08468	0.97894	4.95889e-05
118456	-1.03167	1.05564	1.08887
118456	-1.02493	1.04077	3.00282
118456	-1.02692	0.993258	3.37828
118456	-1.03305	1.00121	6.77082
118456	-0.904933	0.915831	0.948151
118456	-0.939469	0.910246	6.91417
