event	Eta	Phi	pT
65852	0.765089	1.75357	2.36373
65852	0.806025	1.75086	2.44163e-05
65852	0.705861	1.55415	3.75604e-05
65852	0.766789	1.371	5.65015
65852	1.01005	1.29826	3.19459
65852	0.750354	1.47256	1.72899
65852	0.785245	1.40374	2.9738
65852	0.993373	1.32351	8.93721
65852	0.949293	1.65626	11.3878
65852	1.0765	1.46207	1.52779
65852	0.867027	1.4688	2.0026
65852	1.01306	1.48882	1.41712
65852	0.975403	1.54345	4.73097
65852	0.903389	1.47762	5.76162
65852	0.951138	1.53275	0.000147734
65852	0.967722	1.51066	12.5391
65852	0.932428	1.50202	5.92855
65852	0.984213	1.47899	1.43224
65852	0.966206	1.43468	9.16667e-05
65852	0.947053	1.45572	8.25691
65852	0.951158	1.46747	9.10404
