event	Eta	Phi	pT
171621	-0.759237	3.39244	2.05137
171621	-0.943602	3.19253	1.842
171621	-0.892415	3.24019	2.0776
171621	-0.942966	3.04846	2.02881e-05
171621	-0.924315	3.03551	3.40679e-05
171621	-0.52259	3.20466	3.01708
171621	-0.85877	3.03186	10.9864
171621	-0.63857	3.24159	3.13551e-05
171621	-0.664823	3.23743	3.28186
171621	-0.822527	3.12583	6.06005e-05
171621	-0.777225	3.15939	6.24848e-05
171621	-0.655567	3.18894	14.6653
171621	-0.616213	2.91095	1.47106
171621	-0.776672	3.06138	2.03749
171621	-0.667584	2.96987	2.36133
171621	-0.699946	2.98787	12.695
171621	-0.680162	3.12325	0.000188869
171621	-0.612843	3.07475	1.37595
171621	-0.653704	3.09732	5.88554
171621	-0.702311	3.0698	1.44968
171621	-0.70279	3.04494	3.13931
171621	-0.677587	3.03426	3.23477
171621	-0.661897	3.05971	19.3462
