event	Eta	Phi	pT
195403	1.39713	5.75649	3.0917
195403	1.26718	5.73215	2.20277
195403	1.4338	5.81437	1.126
195403	1.15368	0.0672466	4.62359
195403	0.962159	6.1176	1.5861
195403	1.14853	6.26355	3.74129
195403	1.12591	6.10831	1.14156
195403	1.13842	6.15231	4.02049e-05
195403	1.17823	6.17103	4.30344
195403	1.18459	6.10462	9.45764
195403	1.19854	6.12957	7.90227
195403	1.06504	5.917	2.31917e-05
195403	1.16309	6.02884	8.0039e-05
195403	1.30574	5.9163	3.24031
195403	1.22991	6.04957	8.86714e-05
195403	1.21437	5.9874	0.000108112
195403	1.2429	5.97199	23.8174
