event	Eta	Phi	pT
117733	-1.09857	0.995383	1.36562
117733	-1.16616	0.982675	4.91855
117733	-1.19733	1.17582	4.3307e-05
117733	-1.17489	1.18934	7.38756
117733	-1.16705	1.04032	7.14751e-05
117733	-1.16185	1.11289	0.000130269
117733	-1.15431	1.09966	11.3457
117733	-1.45164	1.16583	1.45306
117733	-1.30396	0.524519	1.83522
117733	-1.14709	0.761579	1.4253
117733	-1.25237	0.631429	1.36923
117733	-1.24345	0.825468	1.7223
117733	-1.2778	0.708601	2.46742
117733	-1.24792	0.87857	3.41622e-05
117733	-1.32966	0.974069	2.8853e-05
117733	-1.52849	1.00717	2.23859e-05
117733	-1.3848	0.753047	1.99323
117733	-1.36523	0.830159	3.92295
117733	-1.41947	0.758704	1.79821
117733	-1.43824	0.946597	3.43417e-05
117733	-1.44011	0.787247	0.915138
117733	-1.51338	0.809455	2.17434
117733	-1.51269	0.878093	0.000184681
117733	-1.52777	0.853738	19.517
