event	Eta	Phi	pT
132968	-1.75176	2.12473	0.889327
132968	-1.44455	2.05636	3.1765
132968	-1.35174	2.14447	1.55214
132968	-1.43547	2.15988	1.01557
132968	-1.32421	2.60673	1.20837
132968	-1.73709	2.42846	2.02206
132968	-1.49065	2.65455	5.50659e-05
132968	-1.58309	2.63089	1.34693
132968	-1.32368	2.5463	1.5876
132968	-1.44761	2.608	1.52316
132968	-1.55024	2.5887	1.34805
132968	-1.46725	2.27866	5.42937
132968	-1.50927	2.30319	6.18903
132968	-1.48958	2.54433	1.60497
132968	-1.48566	2.45283	7.49649e-05
132968	-1.49062	2.45505	0.000109834
132968	-1.50117	2.47998	10.9289
132968	-1.53166	2.32227	3.97945e-05
132968	-1.50658	2.38054	8.22464
132968	-1.51448	2.4118	3.93698
132968	-1.50504	2.40756	4.88767
