event	Eta	Phi	pT
66595	-0.459075	4.84873	2.54411
66595	-0.286038	4.84892	12.4253
66595	-0.463719	4.5969	3.55994e-05
66595	-0.273886	4.7662	8.06557e-05
66595	-0.146846	4.68966	1.13488
66595	-0.1411	4.59969	0.917496
66595	-0.330938	4.61016	3.52831e-05
66595	-0.24868	4.7017	3.27309
66595	-0.248511	4.57553	10.7064
66595	-0.229176	4.62817	20.0877
66595	-0.287075	4.61051	7.30129e-05
66595	-0.292205	4.67706	6.21104e-05
66595	-0.248768	4.65481	0.000123296
66595	-0.279256	4.63215	7.10066e-05
66595	-0.280087	4.64514	21.3613
