event	Eta	Phi	pT
107836	-2.24918	3.58962	0.665407
107836	-1.8474	3.04313	2.63593e-05
107836	-2.05856	3.09406	0.502943
107836	-2.02165	3.11972	0.746243
107836	-1.73245	3.30717	0.775497
107836	-1.91964	3.2542	0.69167
107836	-2.01035	3.50829	4.85717
107836	-1.86133	3.5335	0.816945
107836	-1.89397	3.53556	1.28827
107836	-1.83729	3.51799	3.86747
107836	-1.89651	3.51088	5.73703e-05
107836	-1.96119	3.48472	0.748544
107836	-1.98189	3.36833	7.62561
107836	-1.8009	3.39155	4.5422
107836	-1.9174	3.40927	10.1221
107836	-1.88665	3.41762	0.879442
107836	-1.89747	3.4064	2.64548e-05
107836	-1.88947	3.40813	40.1954
