event	Eta	Phi	pT
93332	-0.345876	4.19886	2.27563
93332	-0.189949	4.50009	8.00265
93332	0.219281	4.52709	3.47528
93332	-0.028431	4.52465	2.51035
93332	0.0307648	4.50164	9.97894
93332	-0.217592	4.19208	2.57521e-05
93332	-0.0417505	3.9612	3.86068e-05
93332	0.24989	4.12037	3.77876
93332	0.0825196	4.40907	0.000133579
93332	-0.0458588	4.03028	3.15653
93332	0.225629	4.18442	2.78393e-05
93332	0.218573	4.22966	6.13503e-05
93332	0.181635	4.30025	3.65765e-05
93332	0.120237	4.30885	4.11585e-05
93332	0.134465	4.29863	2.5707
93332	0.0629459	4.31863	1.39301
93332	-0.0594036	4.15801	2.3238
93332	-0.0147302	4.34368	3.94222e-05
93332	0.0440346	4.30666	4.61017e-05
93332	-0.00841961	4.28648	3.4027e-05
93332	0.0145207	4.24051	2.12916e-05
93332	-0.0110886	4.25544	9.81001
93332	0.00359565	4.26129	2.55721
93332	0.0113755	4.14497	5.49239
93332	0.104225	4.24549	1.16075
93332	0.0569014	4.15053	2.24008e-05
93332	0.0726371	4.18556	2.99882
93332	0.125709	4.16323	3.68178
93332	0.122238	4.15984	6.03119
