event	Eta	Phi	pT
86370	-0.685306	1.41574	6.01894
86370	-0.922906	1.12806	4.71673
86370	-1.18876	1.48405	2.09154
86370	-1.00048	1.55676	2.57781e-05
86370	-0.879029	1.46528	5.88061
86370	-1.18207	1.25725	2.61995e-05
86370	-0.876613	1.28029	2.4111e-05
86370	-0.915378	1.2553	4.13196
86370	-0.927	1.29223	3.56089e-05
86370	-0.948242	1.26896	5.49921e-05
86370	-0.956498	1.26357	7.984
86370	-0.933051	1.33262	1.41524
86370	-1.02407	1.43209	8.16534e-05
86370	-1.06029	1.30119	8.13282e-05
86370	-1.05915	1.32497	8.42092
86370	-0.996624	1.3718	0.000168918
86370	-1.03379	1.37005	31.3313
