event	Eta	Phi	pT
175517	0.198407	4.8014	2.04605e-05
175517	0.488104	4.89124	2.68565
175517	0.189986	4.39348	2.35225
175517	0.379147	4.37873	9.21182
175517	0.496347	4.4175	6.50473
175517	0.477524	4.46114	6.27239
175517	0.563199	4.50767	10.6874
175517	0.381098	4.49389	0.927505
175517	0.371388	4.76986	2.99932
175517	0.36528	4.5394	1.45284
175517	0.380487	4.53713	7.45622e-05
175517	0.465432	4.5997	3.09098e-05
175517	0.530703	4.63442	7.56151e-05
175517	0.511375	4.68294	2.83146e-05
175517	0.48531	4.699	6.16258
175517	0.48814	4.66898	6.16536e-05
175517	0.465413	4.66715	4.57064
175517	0.473301	4.66564	5.79282
175517	0.4719	4.63912	7.61091e-05
175517	0.476402	4.64208	2.7692
175517	0.417469	4.56264	4.6209e-05
175517	0.45033	4.5608	6.97999
