event	Eta	Phi	pT
166431	2.16573	5.6024	2.18417
166431	2.24755	5.09174	3.44881
166431	2.17469	5.05854	1.91667
166431	2.04448	5.04938	2.46166
166431	2.08073	5.10753	6.8425
166431	2.12989	5.15805	2.63319e-05
166431	1.91321	5.53646	1.5109
166431	2.13208	5.4953	3.19595e-05
166431	2.10274	5.51513	2.64966e-05
166431	2.16559	5.3895	1.16298
166431	2.01262	5.25747	2.79826
166431	2.01585	5.29506	0.931437
166431	1.97274	5.30019	7.61699e-05
166431	1.96568	5.35687	5.49761
166431	1.96479	5.38663	4.80641
166431	2.02182	5.36973	14.1769
166431	2.03564	5.39182	3.00256
