event	Eta	Phi	pT
25243	-0.23881	5.98808	0.852922
25243	0.0200645	6.13871	3.07429
25243	0.0572725	0.181362	0.982724
25243	0.000153546	6.23203	2.54942
25243	-0.00755142	0.0975253	1.09299
25243	-0.432786	0.00551396	10.9354
25243	-0.13241	0.196873	2.31346
25243	-0.32706	0.0926989	5.55485e-05
25243	-0.344085	0.167688	18.0005
25243	-0.26115	6.22246	2.87571
25243	-0.19936	0.0946109	1.50474
25243	-0.247162	0.058283	4.11154
25243	-0.243719	0.0705115	8.07198
25243	-0.227469	6.27847	9.47566e-05
25243	-0.197365	0.0325213	13.387
