event	Eta	Phi	pT
79170	0.186764	1.16013	1.30897
79170	0.694762	0.938559	6.24462
79170	0.360139	0.788881	5.16148
79170	0.398007	0.780599	4.39601
79170	0.494369	0.925352	8.17865
79170	0.468536	0.969923	5.39719
79170	0.449307	0.929994	11.4835
79170	0.443873	0.953176	2.41952
79170	0.440568	0.946886	0.000137222
79170	0.428287	0.966315	3.96932
79170	0.400036	0.907124	6.41985e-05
79170	0.418315	0.952972	0.000354676
79170	0.413815	0.946555	9.71024e-05
79170	0.387588	0.968434	11.089
79170	0.37705	0.953604	3.42661e-05
79170	0.37897	0.943697	30.8857
