event	Eta	Phi	pT
21131	0.546281	2.7227	4.67952
21131	0.479073	2.69594	3.89643e-05
21131	0.490484	2.68322	9.75618
21131	0.539007	2.55933	4.58979e-05
21131	0.534087	2.24942	2.77043
21131	0.643745	2.31845	1.25744
21131	0.671643	2.28008	25.9782
21131	0.735693	2.35436	4.3444
21131	0.501988	2.45854	3.34878e-05
21131	0.653159	2.5069	5.80889
21131	0.578665	2.30674	3.06392
21131	0.541628	2.4017	0.876855
21131	0.609178	2.33699	0.000156029
21131	0.626649	2.34074	0.000107935
21131	0.638538	2.34438	0.000168018
21131	0.619925	2.35194	0.000177613
21131	0.577542	2.39579	3.92711
21131	0.577977	2.41118	5.57385e-05
21131	0.58911	2.40062	2.81773
21131	0.598522	2.41986	8.63984
21131	0.617276	2.42458	3.84334
21131	0.65245	2.39117	6.00502e-05
21131	0.637651	2.39923	2.2487
21131	0.624902	2.38964	2.98476
21131	0.626585	2.39659	21.279
