event	Eta	Phi	pT
125345	0.051768	0.665359	3.06756
125345	0.109251	0.648201	4.94618
125345	0.578684	0.614331	2.01008
125345	0.464728	0.023249	1.32416
125345	0.305058	0.0541744	2.00512e-05
125345	0.135434	0.545293	2.25923e-05
125345	0.585923	0.376901	2.48873e-05
125345	0.540656	0.213809	3.23697e-05
125345	0.551777	0.242265	5.93718e-05
125345	0.552717	0.361759	2.81982
125345	0.493665	0.345009	1.36582
125345	0.132956	0.267303	2.96867e-05
125345	0.159267	0.431356	4.10949
125345	0.296056	0.498566	2.92772
125345	0.163125	0.410879	2.73553e-05
125345	0.42029	0.274921	1.80845
125345	0.359716	0.409163	1.05125
125345	0.334836	0.229651	8.58025e-05
125345	0.245393	0.264849	2.03425e-05
125345	0.313624	0.249225	9.4874e-05
125345	0.268826	0.293198	3.68853e-05
125345	0.312216	0.300113	22.7082
125345	0.266746	0.353693	9.668e-05
125345	0.296611	0.368628	11.1496
