event	Eta	Phi	pT
165356	-1.34	1.24907	1.05159
165356	-1.03971	1.36216	2.17693
165356	-0.815035	1.24118	1.38595
165356	-1.00127	0.748133	5.01127
165356	-1.13995	0.775756	1.72381
165356	-1.08228	1.2489	9.31225
165356	-1.16831	1.2175	1.45255
165356	-0.970174	1.1438	3.93578e-05
165356	-0.973648	1.15071	5.37913
165356	-1.03414	0.844759	6.84062e-05
165356	-0.981463	0.886741	3.25751
165356	-1.01673	1.04937	5.27529e-05
165356	-0.988766	0.987743	2.08398e-05
165356	-0.956324	1.0166	2.06229e-05
165356	-0.973309	1.02724	13.0676
165356	-1.06117	0.886436	4.71628
165356	-1.20028	1.04912	6.35466
165356	-1.11963	0.928156	3.92443
165356	-1.06941	1.04216	1.38205
165356	-1.09627	1.05166	4.23477e-05
165356	-1.11302	1.05425	3.42929e-05
165356	-1.12384	1.02697	14.8466
165356	-1.03999	0.952338	0.000131988
165356	-1.09704	0.963924	0.000166192
165356	-1.0871	0.954849	2.59049
165356	-1.07388	0.972987	4.39766
165356	-1.06954	0.98676	2.4718
