event	Eta	Phi	pT
68046	1.66459	0.944902	6.84197
68046	1.6479	0.291516	2.12657e-05
68046	1.63863	0.306972	4.4074
68046	1.50395	0.478682	2.95212
68046	1.53235	0.702404	2.93691e-05
68046	1.58359	0.492588	3.17502e-05
68046	1.9387	0.461077	4.26511
68046	1.76687	0.445058	5.37731
68046	1.82613	0.530128	4.59832
68046	1.91552	0.562837	1.41432
68046	1.88959	0.622706	3.93165e-05
68046	1.89647	0.600677	4.04659
68046	1.71146	0.543197	2.48131
68046	1.76213	0.617742	3.49143e-05
68046	1.69997	0.614	4.72808
68046	1.74975	0.601342	1.12242
68046	1.81428	0.940605	3.35668e-05
68046	1.78725	0.894606	2.96321e-05
68046	1.83152	0.848845	3.28113
68046	1.70495	0.765652	8.15963
68046	1.82734	0.734381	5.09003
