event	Eta	Phi	pT
21373	2.00603	6.05062	3.92198
21373	1.80228	6.16409	1.87174
21373	2.06229	5.7081	3.48345
21373	2.05423	5.80468	4.645e-05
21373	1.84326	5.48998	2.64364
21373	1.80879	6.0922	5.40581e-05
21373	1.46824	6.00632	3.19006
21373	1.95696	5.94205	3.37541e-05
21373	1.89767	5.97859	2.21976
21373	1.73011	5.97583	6.74509
21373	1.60379	5.92129	1.16955
21373	1.61656	5.82407	9.80341e-05
21373	1.58678	5.82626	8.29653
21373	1.58892	5.84276	2.69862
21373	1.62896	5.68576	11.2719
21373	1.89186	5.84427	4.99707e-05
21373	1.83673	5.77087	6.40248
21373	1.81508	5.6922	2.83422
21373	1.66356	5.78763	0.000143995
21373	1.75017	5.73173	1.47666
21373	1.72687	5.76064	8.83994
