event	Eta	Phi	pT
100450	1.84005	3.0861	5.77737
100450	2.13287	2.86057	0.609014
100450	1.70847	2.363	1.3498
100450	2.11971	2.58387	0.58056
100450	2.0777	2.65814	2.94491
100450	1.74843	2.99468	1.6113
100450	2.04226	2.74933	1.08092
100450	2.02157	2.73721	3.08652
100450	2.00159	2.6136	2.62037
100450	1.9524	2.72752	0.664857
100450	1.62374	2.69845	2.45947
100450	1.72754	2.77094	9.32556
100450	1.72563	2.78448	14.7652
100450	1.86773	2.72918	1.16633
100450	1.81614	2.72705	0.000166039
100450	1.78787	2.67185	41.0317
