event	Eta	Phi	pT
22131	-1.04575	0.849141	1.35423
22131	-1.06553	0.745144	10.9778
22131	-1.00949	0.694628	6.01395
22131	-0.984127	0.953755	2.77481e-05
22131	-1.04875	0.936518	2.51455
22131	-1.00918	0.940238	2.93959e-05
22131	-1.02399	0.938157	5.64096
22131	-1.09023	0.897114	5.36106e-05
22131	-1.10232	0.899644	2.56851
22131	-1.17511	0.933883	9.48269
22131	-1.11394	0.958929	1.71854
22131	-1.1523	1.32427	2.19671
22131	-1.06547	0.986966	3.5817e-05
22131	-1.09656	1.13171	4.92366
22131	-1.17613	1.07334	7.29025e-05
22131	-1.15953	1.13296	2.86568e-05
22131	-1.1427	1.13266	7.41056
22131	-1.18691	1.10085	4.42615e-05
22131	-1.20489	1.144	13.4896
