event	Eta	Phi	pT
145563	1.37481	3.1628	2.61761e-05
145563	1.39048	3.44314	2.60014
145563	1.36399	3.18505	2.30293e-05
145563	1.17636	3.62166	2.42048
145563	1.28197	3.17594	3.09877e-05
145563	1.29946	3.2667	6.70949
145563	1.13185	3.13357	13.3025
145563	0.735	3.26799	1.95414
145563	0.9357	3.61715	5.64706
145563	1.15388	3.2442	6.239e-05
145563	0.846839	3.29701	2.31218e-05
145563	0.970714	3.30336	2.36771
145563	0.928226	3.25503	17.4549
145563	1.1303	3.29645	4.14589
145563	1.09739	3.57189	2.50558
145563	0.90147	3.54139	1.9552
145563	0.877888	3.3845	5.38743e-05
145563	1.09938	3.51217	3.73682e-05
145563	0.917854	3.49909	6.2143e-05
145563	0.891681	3.39608	7.02925e-05
145563	1.0466	3.48597	3.48202
145563	1.08668	3.40551	6.67324e-05
145563	1.05609	3.43669	1.27937
145563	1.01459	3.43527	8.49219e-05
145563	1.00916	3.42126	4.95008
145563	0.999028	3.41151	2.29574
145563	0.997298	3.39013	10.9044
