event	Eta	Phi	pT
165862	0.772593	0.0191384	1.36425
165862	1.09308	5.78235	2.77825e-05
165862	1.20273	5.90864	2.58291
165862	1.2071	6.20081	3.97725
165862	1.04586	5.90106	8.7739
165862	1.14305	6.20521	2.53039e-05
165862	1.13674	6.2084	2.352e-05
165862	1.12335	6.20653	1.27974
165862	0.973397	6.20989	4.31765
165862	0.985353	6.18776	0.000109862
165862	0.993809	5.99145	2.356
165862	1.05989	5.99331	4.74644
165862	1.00497	6.01816	3.8766
165862	1.10165	6.07319	6.5265e-05
165862	1.09801	6.08292	7.55369e-05
165862	1.07252	6.11268	19.1643
165862	1.04029	6.05387	3.79975e-05
165862	0.975141	6.0529	0.941743
165862	0.971049	6.11924	7.08737e-05
165862	1.0045	6.07687	10.4574
165862	1.0168	6.10814	6.12064
165862	0.998929	6.10584	6.60532
