event	Eta	Phi	pT
125381	-1.12944	6.07747	6.44068e-05
125381	-1.50159	5.56136	7.89468
125381	-1.23597	5.65963	3.61697e-05
125381	-1.46058	6.12257	0.92346
125381	-1.25224	5.80748	6.20775
125381	-1.27786	5.8112	2.65552e-05
125381	-1.49766	5.69177	3.18289e-05
125381	-1.31166	5.78595	1.12329
125381	-1.44759	5.9761	9.42892
125381	-1.40818	5.92566	4.37786e-05
125381	-1.47822	5.77716	3.62466
125381	-1.39679	5.86663	7.34522e-05
125381	-1.48742	5.79903	2.15277e-05
125381	-1.44853	5.8127	8.27418e-05
125381	-1.47731	5.82819	8.93258
125381	-1.46149	5.83326	2.14198
125381	-1.45196	5.86535	25.3142
