event	Eta	Phi	pT
109749	-0.151163	2.70364	0.981282
109749	-0.607506	2.40343	1.9621
109749	-0.142633	2.34595	5.36066
109749	-0.460477	2.67526	2.88926
109749	-0.295789	2.29018	1.36077
109749	-0.406776	2.50245	7.36956
109749	-0.358703	2.46898	0.000154092
109749	-0.47365	2.36804	3.7959e-05
109749	-0.419616	2.38683	8.5538e-05
109749	-0.430416	2.40761	21.5318
109749	-0.395401	2.56886	3.62072
109749	-0.271903	2.42386	2.21447
109749	-0.206815	2.51121	3.96513
109749	-0.285835	2.45544	3.72568
109749	-0.26277	2.50537	1.34909
109749	-0.331361	2.57092	3.21107
109749	-0.308473	2.52723	0.000125967
109749	-0.293155	2.54574	15.5793
