event	Eta	Phi	pT
174849	-1.7114	2.91577	1.70441
174849	-1.70296	2.98258	2.21193
174849	-1.82661	3.52409	1.44428
174849	-1.80111	2.90343	0.712677
174849	-2.16623	3.47412	0.58544
174849	-2.25828	3.34889	6.23265
174849	-2.28142	3.27575	7.65162e-05
174849	-2.23509	3.15895	7.79188
174849	-1.91265	2.90081	1.21252
174849	-2.17392	3.33774	5.45019e-05
174849	-2.15808	3.0507	2.66299
174849	-1.98826	3.46644	0.529349
174849	-2.00548	3.37673	1.24867
174849	-1.86558	3.15965	15.9629
174849	-1.98933	3.31085	5.34745e-05
174849	-1.92034	3.26831	2.03291
174849	-1.96802	3.25996	4.02206
174849	-1.92679	3.23466	9.9638e-05
174849	-1.99594	3.2046	1.22165
174849	-1.95376	3.20433	0.00016651
174849	-1.95309	3.19722	15.9599
