event	Eta	Phi	pT
101067	0.855056	2.04255	2.28319e-05
101067	0.916693	2.37856	2.08923
101067	0.514733	2.18421	1.87985
101067	0.682485	2.12532	10.2943
101067	0.52342	2.21811	2.1176e-05
101067	0.657208	2.19144	5.23618
101067	0.69463	2.25452	0.0001015
101067	0.676996	2.24934	0.000370429
101067	0.675654	2.26946	28.5479
101067	0.687476	2.25744	2.37529
101067	0.605928	2.32802	5.41042
101067	0.677963	2.33643	7.62847e-05
101067	0.637136	2.33857	7.20965
101067	0.645961	2.32813	9.86888
101067	0.649844	2.31667	23.449
