event	Eta	Phi	pT
32292	-0.351989	1.68839	1.9874
32292	-0.454305	1.58179	2.39625
32292	-0.777754	2.04029	1.09272
32292	-0.895793	1.90154	4.32619
32292	-0.467036	1.68597	0.891136
32292	-0.626134	2.06053	5.88049e-05
32292	-0.627464	2.00421	5.63257
32292	-0.595232	1.94057	1.92019
32292	-0.514332	1.75147	3.34287
32292	-0.550334	1.79919	6.60929e-05
32292	-0.521399	1.82053	1.13941
32292	-0.538412	1.8495	4.37219
32292	-0.62661	1.79124	7.01837e-05
32292	-0.616887	1.84601	1.26922
32292	-0.64734	1.85493	5.73399
32292	-0.812028	1.85676	3.6172
32292	-0.884259	1.61509	2.89197e-05
32292	-0.751666	1.81129	4.9349e-05
32292	-0.744254	1.703	14.4021
