event	Eta	Phi	pT
104890	0.463291	1.33741	4.87697
104890	0.17321	1.50221	1.06431
104890	0.495154	1.56883	3.52711e-05
104890	0.368	1.69932	1.08027
104890	0.341095	1.39612	4.58671e-05
104890	0.328516	1.67233	6.725
104890	0.273176	1.62815	6.36242
104890	0.317909	1.6413	4.20869e-05
104890	0.248968	1.56397	3.79146
104890	0.267274	1.47091	5.09781
104890	0.349418	1.62476	3.2523e-05
104890	0.328012	1.61635	0.000186221
104890	0.30193	1.60391	1.08995
104890	0.317233	1.58631	8.93e-05
104890	0.290375	1.55572	0.000174863
104890	0.297202	1.55342	3.1253
104890	0.391955	1.55611	8.1056
104890	0.354949	1.53773	1.61155
104890	0.345982	1.51968	39.9627
