event	Eta	Phi	pT
155594	1.6393	0.521054	0.96256
155594	2.30909	0.285183	1.07279
155594	1.78613	0.558685	1.17157
155594	2.24298	0.370026	2.32243e-05
155594	2.17105	0.390033	1.44096
155594	1.76818	0.360139	3.09355e-05
155594	1.76557	0.354455	3.47235
155594	2.11087	0.348079	2.89073
155594	1.97132	0.426083	3.57839
155594	1.80102	0.25324	3.2876e-05
155594	1.82287	0.308299	2.60137
155594	1.84673	0.275445	2.21959
155594	1.8618	0.314655	5.26441
155594	1.89206	0.282054	6.1895e-05
155594	1.94618	0.166487	6.37485e-05
155594	1.93803	0.257194	1.76697
155594	1.96086	0.211682	10.0702
155594	1.96083	0.312299	7.00405e-05
155594	1.9929	0.258052	1.25934
155594	2.01146	0.265556	18.4133
155594	2.02554	0.256287	1.02327
