event	Eta	Phi	pT
29914	-1.60632	6.20122	1.22222
29914	-1.61648	6.16819	14.2327
29914	-2.32614	0.119348	3.80561e-05
29914	-2.09374	6.08209	1.67035
29914	-1.67335	0.0887189	3.47232
29914	-2.026	0.357351	1.16981
29914	-2.12226	0.283222	0.876512
29914	-2.16225	0.00187008	0.785813
29914	-2.05692	0.240268	1.02386
29914	-2.11094	6.24116	2.24881e-05
29914	-1.81759	6.25791	1.9255
29914	-1.89067	6.2388	1.17251
29914	-1.83886	0.0784957	6.65136
29914	-2.01797	6.26187	15.4013
29914	-1.98668	0.0179179	7.90941e-05
29914	-1.96218	0.0510227	0.000121023
29914	-1.9638	0.056686	7.22483
29914	-1.97434	0.175747	5.57924e-05
29914	-2.02232	0.101187	0.000108732
29914	-1.9755	0.119651	34.3827
