event	Eta	Phi	pT
180015	0.96087	2.37649	1.59641
180015	1.29621	2.48974	2.43841
180015	1.08721	2.4222	3.88444
180015	1.19329	2.48336	4.26812
180015	1.05402	2.49864	8.05507
180015	1.15211	2.50533	3.71312
180015	1.18147	2.52955	1.07038
180015	1.17595	2.54654	8.72037e-05
180015	1.0852	2.55082	2.07168
180015	1.24249	2.73869	2.94235e-05
180015	1.10559	2.55441	3.98575e-05
180015	1.11598	2.57027	7.20287e-05
180015	1.14445	2.58106	7.36106
180015	1.16953	2.65157	8.07689
180015	1.0966	2.63344	2.33617e-05
180015	1.09855	2.72812	19.7406
