event	Eta	Phi	pT
57940	-2.79091	5.71045	2.1901
57940	-2.32064	5.58886	1.2432
57940	-2.22025	5.72094	1.76769
57940	-2.25659	5.77125	3.78946e-05
57940	-2.40926	5.69922	1.73069
57940	-2.45356	5.89795	7.97506
57940	-2.47703	5.87516	4.51587
57940	-2.50209	5.71882	0.723455
57940	-2.44614	5.84971	0.000137887
57940	-2.46868	5.74965	6.06352
57940	-2.42566	5.77917	1.94381
57940	-2.42265	5.8052	0.000172894
57940	-2.49124	5.82829	0.000131873
57940	-2.44888	5.77568	4.26
57940	-2.45739	5.78368	7.98518e-05
57940	-2.47001	5.79932	52.7823
