event	Eta	Phi	pT
35299	1.96541	2.35459	1.31481
35299	2.26402	2.47295	0.828166
35299	2.02181	1.94228	6.77257e-05
35299	2.02789	2.08992	5.15099
35299	2.43867	2.24559	8.63541
35299	2.26726	2.29532	4.38185
35299	2.07185	2.14593	3.75852e-05
35299	2.08418	1.98807	4.40601
35299	2.3988	1.93459	2.67132e-05
35299	2.44018	2.09844	4.51709e-05
35299	2.28744	1.95171	5.64552
35299	2.28848	2.23518	2.7549e-05
35299	2.18449	2.06233	8.07675e-05
35299	2.2575	2.15555	7.82469
35299	2.24354	2.08782	7.11045
35299	2.33939	1.99299	7.53678e-05
35299	2.33753	2.07047	11.822
