event	Eta	Phi	pT
55005	-1.41076	5.37004	0.000313003
55005	-1.43411	5.31093	2.17753
55005	-1.43373	5.33529	1.62443
55005	-1.39945	5.32783	32.6933
55005	-1.56276	5.35302	5.7599
55005	-1.58433	5.33745	5.39805
55005	-1.37041	5.25623	1.22146
55005	-1.63511	5.28149	7.53593
55005	-1.6483	5.0097	3.86962
55005	-1.54822	4.97832	5.38553
55005	-1.63823	5.20619	8.61806
55005	-1.38901	5.21709	1.52709
55005	-1.48918	4.99784	3.15702e-05
55005	-1.61498	5.09485	2.67782e-05
55005	-1.6082	5.11453	6.53645e-05
55005	-1.56978	5.05601	4.31105e-05
55005	-1.59715	5.10268	2.3921e-05
55005	-1.46502	5.05816	3.46055
55005	-1.56258	5.11235	0.000426403
55005	-1.55326	5.14482	5.01898e-05
55005	-1.546	5.1236	0.000135306
55005	-1.50604	5.13118	106.839
