event	Eta	Phi	pT
245	-0.747182	2.29464	1.13578
245	-0.893627	2.73143	3.02874
245	-0.922355	2.69721	7.92084
245	-1.059	2.44114	1.42237
245	-0.998286	2.45867	3.34675
245	-1.01343	2.49464	1.87661
245	-0.882894	2.44294	3.34176
245	-0.936406	2.4709	14.8493
245	-0.884505	2.64347	2.69244
245	-0.945805	2.55499	6.64833e-05
245	-0.881503	2.59979	0.000102441
245	-0.884398	2.60077	5.00894
245	-0.89165	2.59115	3.19609
245	-0.914029	2.55092	4.42125e-05
245	-0.878831	2.54999	6.9337e-05
245	-0.884113	2.54948	18.1491
