event	Eta	Phi	pT
151344	1.41527	2.22701	1.78695
151344	1.54093	2.19671	4.21716
151344	1.35169	2.18374	4.66909
151344	1.45984	2.15564	4.7699
151344	1.55378	2.08922	8.42929
151344	1.29057	1.58955	11.5712
151344	1.37956	2.08302	3.11018e-05
151344	1.4767	2.0274	3.28739e-05
151344	1.30615	1.68674	6.71159
151344	1.31313	1.99126	3.02728e-05
151344	1.44932	1.6701	4.64452
151344	1.32554	1.69602	3.543
151344	1.25085	1.82934	1.69635
151344	1.25811	1.84394	4.13618
151344	1.37313	1.73223	1.97325
151344	1.48061	1.94289	7.83386e-05
151344	1.46603	1.92484	3.14457e-05
151344	1.44406	1.91591	4.5215e-05
151344	1.46581	1.81139	1.06429
151344	1.44725	1.8974	0.000378867
151344	1.46794	1.85442	5.53028
151344	1.42764	1.891	2.94958
151344	1.45119	1.8741	0.000229239
151344	1.44798	1.87647	14.3911
151344	1.4494	1.86219	3.8941e-05
151344	1.42827	1.87783	25.1635
151344	1.45002	1.8215	5.05279
151344	1.42656	1.85532	8.53535e-05
151344	1.40722	1.834	91.2994
