event	Eta	Phi	pT
48228	2.42715	5.89646	6.03493
48228	2.33783	5.21105	0.583673
48228	2.17897	5.28928	1.69691
48228	2.40896	5.24814	5.47087
48228	2.38479	5.8577	0.696521
48228	2.32309	5.79041	2.374
48228	2.34085	5.75044	11.0498
48228	2.20994	5.63509	2.74421e-05
48228	2.33427	5.45446	4.83489e-05
48228	2.28404	5.4556	16.6234
48228	2.29841	5.44793	8.10254
48228	2.32327	5.67314	4.20365e-05
48228	2.29953	5.65913	2.55472
48228	2.30321	5.6626	4.26214
48228	2.27851	5.56982	2.01504e-05
48228	2.40136	5.71551	3.50136e-05
48228	2.37407	5.70125	7.50631e-05
48228	2.37544	5.65927	1.2614
48228	2.33678	5.53094	8.34747e-05
48228	2.45469	5.59442	25.2669
48228	2.46406	5.51049	21.3067
48228	2.53082	5.50716	0.692761
