event	Eta	Phi	pT
14675	-0.97542	5.13275	2.02891
14675	-0.926423	5.30568	3.07436
14675	-0.940869	5.27281	4.47902e-05
14675	-0.889828	5.26773	1.19309
14675	-0.805692	5.11348	1.97562
14675	-0.545195	5.3197	5.61125
14675	-0.659804	5.2596	4.73805
14675	-0.471745	4.95817	3.05888e-05
14675	-0.496608	4.96283	3.06627
14675	-0.688995	5.11966	5.41189e-05
14675	-0.621064	5.05892	0.000120303
14675	-0.622163	5.03451	25.5678
14675	-0.455653	5.15824	6.19602
14675	-0.615004	5.17094	5.3979e-05
14675	-0.537509	5.20167	6.88545e-05
14675	-0.567037	5.16717	24.2699
14675	-0.495824	5.10363	3.43548e-05
14675	-0.58461	5.12509	0.000151178
14675	-0.573717	5.08932	8.02294e-05
14675	-0.547039	5.1071	22.3128
14675	-0.850841	5.32788	1.69579
14675	-0.835005	5.32156	5.24484
