event	Eta	Phi	pT
167412	-1.47743	0.140797	1.30495
167412	-1.31109	0.212857	4.56459
167412	-1.69314	0.292232	1.82662
167412	-1.72934	0.406898	2.07652e-05
167412	-1.7398	0.407404	5.55569
167412	-1.58721	0.277025	2.19298e-05
167412	-1.60485	0.293408	5.06972
167412	-1.25937	0.293801	2.00195e-05
167412	-1.73472	0.595336	2.10027
167412	-1.70065	0.512605	3.12626e-05
167412	-1.61061	0.406841	1.33449
167412	-1.23228	0.357132	5.17355e-05
167412	-1.15026	0.803101	1.56886
167412	-1.24702	0.77468	5.30409
167412	-1.56953	0.764527	1.05279
167412	-1.65478	0.581728	4.1904e-05
167412	-1.38869	0.403242	2.52973e-05
167412	-1.43622	0.518736	6.05316
167412	-1.41556	0.605433	16.893
