event	Eta	Phi	pT
19642	1.2655	0.310705	3.39316e-05
19642	1.16117	0.759655	8.08832
19642	1.27022	0.592891	2.69685
19642	1.24084	0.659007	1.33887
19642	1.05706	0.706934	7.39158
19642	1.17837	0.589845	7.27023e-05
19642	1.06862	0.671532	9.01144e-05
19642	1.1531	0.589241	2.24187
19642	1.02632	0.676114	0.000150673
19642	0.963354	0.632433	13.7113
19642	1.03843	0.587738	4.1856
19642	1.10884	0.434309	5.22931
19642	1.00935	0.552669	4.80166
19642	0.878905	0.485592	5.80775e-05
19642	0.918714	0.392031	4.89055
19642	1.02639	0.419783	0.000200391
19642	0.98814	0.449634	22.4163
