event	Eta	Phi	pT
23177	1.3995	0.174654	1.78127
23177	1.39704	0.0845489	2.26213
23177	1.45163	0.264755	1.51527
23177	1.46738	0.269772	1.99585
23177	1.66009	6.12733	9.14785
23177	1.48704	0.254066	2.6602
23177	1.495	0.224646	9.6355e-05
23177	1.4917	0.107488	1.02773
23177	1.48535	0.153793	13.061
23177	1.55908	0.2819	1.02316
23177	1.59107	6.22755	4.01955
23177	1.84654	6.19811	1.09229
23177	1.90616	0.257853	2.23403
23177	1.90543	0.262223	0.859504
23177	1.92325	0.114364	9.35509
23177	1.86976	0.219237	3.30127
23177	1.89393	0.0654894	8.5344e-05
23177	1.80831	0.130753	13.0933
23177	1.71195	0.20305	0.000115523
23177	1.71929	0.180824	7.77091
23177	1.63694	0.136353	5.11324
23177	1.75112	0.107483	1.57222
23177	1.74914	0.0568362	3.52693
23177	1.73218	0.0500881	6.90207e-05
23177	1.67717	0.0974397	0.000107928
23177	1.68891	0.0592688	21.9669
