event	Eta	Phi	pT
13578	-2.01393	4.2822	0.500813
13578	-1.66845	4.02932	7.534
13578	-1.73322	4.57468	4.98055e-05
13578	-1.79816	4.46676	0.833017
13578	-1.48761	4.23114	3.72967
13578	-1.56758	4.40793	2.49439
13578	-1.56063	4.39998	6.12709e-05
13578	-1.52737	4.3679	3.00604
13578	-1.77663	4.24908	8.32352e-05
13578	-1.74955	4.20954	4.0031
13578	-1.62881	4.41124	4.73126e-05
13578	-1.64179	4.40902	1.9585
13578	-1.53556	4.31886	2.17034
13578	-1.70142	4.36063	8.68506e-05
13578	-1.73234	4.30688	5.59314e-05
13578	-1.68887	4.34759	6.08154e-05
13578	-1.68494	4.28305	9.11317e-05
13578	-1.66141	4.24452	26.1111
13578	-1.61923	4.35419	4.71729
13578	-1.67018	4.31229	1.70884
13578	-1.59383	4.33677	0.000103701
13578	-1.58234	4.26279	8.32293e-05
13578	-1.5986	4.30983	4.63002e-05
13578	-1.619	4.29264	24.528
13578	-1.6984	4.49969	1.29944
13578	-1.66147	4.52993	15.3159
13578	-1.6736	4.54779	1.60927
