event	Eta	Phi	pT
179793	-2.4688	6.13893	1.82841
179793	-2.06469	6.05718	1.00124
179793	-2.18405	6.05316	4.35582
179793	-2.3675	6.12923	3.00455e-05
179793	-2.45711	0.275893	2.43135
179793	-2.13404	6.11912	3.67467
179793	-2.10432	0.367773	4.35551
179793	-1.97016	0.0388453	2.7919
179793	-1.97465	0.0793621	3.11601
179793	-2.20582	6.22624	1.67194
179793	-2.1663	0.33044	2.76925e-05
179793	-2.28963	0.0715162	7.56684
179793	-2.17232	0.29071	2.30497
179793	-2.05896	0.14861	2.175
179793	-2.09737	0.230388	0.727079
179793	-2.12685	0.213466	1.74238
179793	-2.10118	0.183452	4.88521
179793	-2.16639	0.220223	0.627209
179793	-2.2629	0.162001	2.12456e-05
179793	-2.23454	0.118437	1.71052
179793	-2.18411	0.128158	11.3882
179793	-2.16792	0.149061	7.59296
