event	Eta	Phi	pT
106511	-0.600486	4.17622	6.46703e-05
106511	-0.59029	4.25454	1.20609
106511	-0.605785	4.3192	2.70387
106511	-0.542022	4.36214	7.27861
106511	-0.709202	4.27046	2.96042
106511	-0.711654	4.3352	5.46954
106511	-0.909471	4.36365	6.91223
106511	-0.901947	4.92396	2.15551
106511	-0.794433	4.95217	1.38217
106511	-0.626028	4.83104	1.50954
106511	-0.708313	4.48912	5.52414e-05
106511	-0.915715	4.66658	2.76912e-05
106511	-0.780459	4.59623	1.83506
106511	-0.722045	4.66171	8.8459
106511	-0.815358	4.64138	0.000153992
106511	-0.811302	4.68637	18.7707
