event	Eta	Phi	pT
135014	1.09144	5.08077	2.30954
135014	1.24562	5.35032	2.58952e-05
135014	1.00756	5.20123	5.84636
135014	0.988456	5.62226	3.47582
135014	0.968695	5.54048	6.12446e-05
135014	0.969793	5.37008	5.20926e-05
135014	1.09827	5.41083	4.96633
135014	1.02661	5.44282	3.75799e-05
135014	1.03632	5.42854	7.43897
135014	0.887873	5.56914	5.64855
135014	0.737169	5.23897	4.41038
135014	0.840639	5.23936	2.66678e-05
135014	0.890403	5.47393	1.62051
135014	0.847596	5.45162	1.53248
135014	0.860768	5.38369	1.80806
135014	0.865998	5.32876	5.52762
135014	0.88483	5.36698	0.933035
135014	0.898658	5.37521	4.30747e-05
135014	0.896852	5.36785	2.20178
135014	0.718455	5.46537	1.06255
135014	0.717355	5.3912	5.62978e-05
135014	0.705629	5.40741	5.68005
