event	Eta	Phi	pT
80840	-0.444723	3.56629	2.06328
80840	-0.457837	3.5545	1.32372
80840	-0.546845	2.99632	2.37458
80840	-0.278386	3.17519	4.26077e-05
80840	-0.27711	3.23221	24.2026
80840	-0.533597	3.33059	1.1028
80840	-0.448761	3.03692	3.17549
80840	-0.555948	3.11658	0.895155
80840	-0.441685	3.29751	8.82788e-05
80840	-0.531155	3.25707	3.10267e-05
80840	-0.344747	3.20292	7.76039e-05
80840	-0.431656	3.1181	5.89847
80840	-0.382819	3.20734	4.45392
80840	-0.47627	3.12286	0.000171034
80840	-0.422164	3.21777	3.79758
80840	-0.480044	3.21531	1.24213
80840	-0.468955	3.19396	24.2278
