event	Eta	Phi	pT
14981	-1.59876	1.63613	0.932623
14981	-1.72909	1.04007	0.947679
14981	-1.53095	1.45452	3.40791
14981	-1.64478	1.09516	2.61845
14981	-1.521	1.10374	6.36881
14981	-1.69721	1.1567	2.12527
14981	-1.59921	1.15501	7.71864
14981	-1.58962	1.16933	2.13553e-05
14981	-1.62054	1.3688	1.39266
14981	-1.61389	1.22549	4.55125
14981	-1.63126	1.26214	15.8689
14981	-1.61357	1.24252	12.7753
14981	-1.59024	1.25645	3.62781
14981	-1.54536	1.27658	3.54644e-05
14981	-1.56848	1.26559	8.74688
14981	-1.56896	1.28904	51.1776
14981	-1.55127	1.28597	2.39015
