event	Eta	Phi	pT
38180	-0.152794	2.04567	1.23418
38180	-0.286783	2.10266	4.9117
38180	-0.25874	2.15779	2.7965
38180	-0.179325	2.21199	0.944271
38180	-0.205627	2.68006	8.15553
38180	0.014779	2.42427	1.10142
38180	-0.357138	2.51573	1.6379
38180	-0.289374	2.30639	3.82343e-05
38180	-0.28633	2.31636	2.30254
38180	-0.160266	2.31476	5.62163e-05
38180	-0.230694	2.3231	3.58526e-05
38180	-0.212788	2.6014	8.24686e-05
38180	-0.178693	2.33042	4.16869e-05
38180	-0.25082	2.44629	13.6483
38180	-0.0931066	2.43976	4.65803
38180	-0.146866	2.49037	13.8913
