event	Eta	Phi	pT
45716	0.0547965	3.74524	4.08789
45716	0.222493	3.1394	2.51605e-05
45716	0.160465	3.18117	5.42399
45716	0.0545122	3.26098	2.40821
45716	0.105918	3.29519	4.3491e-05
45716	0.101327	3.2725	5.62223
45716	0.0305657	3.3816	5.55276
45716	0.0760756	3.55837	4.33954e-05
45716	0.0843703	3.55789	8.24927
45716	0.249146	3.56082	8.11456
45716	0.133594	3.31375	0.966771
45716	0.244153	3.50431	2.56939e-05
45716	0.227468	3.46194	15.0819
45716	0.201816	3.36258	5.85441e-05
45716	0.0546149	3.49055	3.60064e-05
45716	0.130471	3.50167	0.000181488
45716	0.169706	3.39485	3.5136e-05
45716	0.0787899	3.41898	0.000103607
45716	0.148941	3.45495	4.25112e-05
45716	0.128215	3.42856	20.1816
