event	Eta	Phi	pT
113282	-2.41501	2.05604	1.20387
113282	-1.91943	1.98235	1.75292
113282	-2.28332	1.99213	0.860803
113282	-1.89307	1.8386	2.59974e-05
113282	-2.12586	1.59213	0.630212
113282	-2.29623	1.94285	0.458825
113282	-1.95556	1.80028	2.61653
113282	-2.13447	1.71206	3.62196
113282	-2.05553	1.90033	2.9797e-05
113282	-2.04516	1.8519	0.000118244
113282	-2.09751	1.90439	3.47783
113282	-2.13229	1.90271	2.74171
113282	-2.1945	1.8743	1.02847
113282	-2.14334	1.74967	4.13975e-05
113282	-2.12572	1.78879	29.8036
113282	-2.11599	1.8486	0.000154782
113282	-2.14248	1.85852	18.2471
